識別碼	上層識別碼	地名	級別	代碼
258	11	瑞樹坑	2	212
259	11	大平嶺	2	3695
260	11	塔寮坑	2	214
261	11	坑仔外	2	3637
262	11	坑仔口	2	216
263	11	坑仔	2	217
264	12	基隆	1	218
265	12	田寮港	2	219
266	12	大水窟	2	220
267	12	大沙灣	2	221
268	12	社寮	2	222
269	12	八斗仔	2	223
270	12	蚵殼港	2	224
271	12	獅球嶺	2	225
272	12	石硬港	2	226
273	12	牛稠港	2	3696
274	12	深澳坑	2	228
275	12	仙洞	2	229
276	12	柑仔瀨	2	3697
277	12	龍潭堵	2	3698
278	12	九芎橋	2	232
279	12	猴硐	2	3699
280	12	庚仔寮	2	234
281	12	草山	2	88
282	12	深澳	2	236
283	12	水南洞	2	3700
284	12	九份	2	238
285	12	鼻頭	2	239
286	12	南仔吝	2	240
287	13	頂雙溪	2	241
288	13	魚行	2	3701
289	13	三叉港	2	243
290	13	柑腳	2	244
291	13	三叉坑	2	3566
292	13	平林	2	246
293	13	燦光寮	2	3702
294	13	石筍	2	3644
295	13	石壁坑	2	249
296	13	武丹坑	2	250
297	13	丁仔蘭坑	2	3703
298	13	槓仔寮	2	3704
299	13	枋腳	2	3705
300	13	長潭	2	3706
301	13	大石壁坑	2	3707
302	13	下雙溪	2	256
303	13	遠望坑	2	3708
304	13	田寮洋	2	258
305	13	社里	2	3709
306	13	澳底	2	260
307	13	丹裡	2	3645
308	13	雞母嶺	2	3567
309	13	撈洞	2	3710
310	14	大平	2	264
311	14	烏山	2	265
312	14	溪尾寮	2	3711
313	14	料角坑	2	3712
314	14	青潭	2	269
315	14	直潭	2	270
316	14	安坑	2	271
317	14	萬盛	2	272
318	14	興福	2	273
319	14	內湖	2	95
320	14	陂內坑	2	275
321	14	深坑仔	2	276
322	14	土庫	2	277
323	14	阿柔坑	2	278
324	14	升高坑	2	279
325	14	烏月	2	280
326	14	萬順寮	2	281
327	14	楓仔林	2	282
328	14	新興坑	2	283
329	14	雙溪	2	92
330	14	松柏崎	2	285
331	14	大溪墘	2	286
332	14	排寮	2	3713
333	14	鹿窟	2	3714
334	14	員潭仔坑	2	288
335	14	蓬萊寮	2	4338
336	14	烏塗窟	2	290
337	14	石碇	1	2641
338	14	崩山	2	3715
339	14	玉桂嶺	2	3716
340	14	小格頭	2	294
341	14	坪林尾	2	295
342	14	九芎林	2	767
343	14	水聳凄坑	2	297
344	14	坑仔口	2	216
346	14	逮魚堀	2	3718
348	8	三空泉	2	3658
349	14	大坪林	2	268
350	14	柴埕	2	3559
351	14	灣潭	2	300
352	14	大舌湖	2	301
353	14	柑腳坑	2	3719
354	14	鷺鶿岫	2	303
355	14	大粗坑	2	304
356	14	厚德崗坑	2	3720
357	14	闊瀨	2	3721
358	14	楣仔寮	2	3722
360	15	中港厝	2	309
361	15	頭前	2	310
362	15	埤角	2	3552
363	15	臼仔林	2	3624
364	15	營盤	2	313
365	15	海山頭	2	314
366	15	更寮	2	315
367	15	新塭	2	316
368	15	二重埔	2	317
369	15	三重埔	2	318
370	16	宜蘭	1	350
373	17	壯一	2	351
374	17	壯二	2	352
375	17	壯四	2	354
376	17	壯三	2	353
377	17	七張	2	358
378	17	壯七	2	357
379	17	壯五	2	355
380	17	美福	2	359
381	17	南興	2	360
382	17	廓後	2	361
383	17	公館	2	362
384	17	霧罕	2	363
385	17	新興	2	364
386	17	過嶺	2	365
387	17	三塊厝	2	366
388	17	十三股	2	367
389	17	功勞	2	3723
390	17	壯六	2	3724
391	18	金六結	2	2583
392	18	珍仔滿力	2	370
393	18	外員山	2	61
394	18	三鬮	2	372
395	18	吧荖鬱	2	373
396	18	深溝	2	3725
397	18	四鬮	2	375
398	18	大湖	2	376
399	18	枕頭山	2	3294
400	18	結頭份	2	378
401	18	新城	2	379
402	18	內員山	2	3726
403	19	溪洲	2	50
404	19	洲仔	2	204
405	20	匏杓崙	2	3727
406	20	大陂	2	384
407	20	二結	2	385
408	20	林尾	2	386
409	20	四結	2	387
410	20	瑪僯	2	388
411	20	武暖	2	389
412	20	十六結	2	3728
413	20	柴圍	2	3729
414	20	番割田	2	3730
415	20	三十九結	2	3731
416	20	七結	2	3732
417	20	茅埔	2	498
418	20	踏踏	2	3733
419	20	車路頭	2	397
420	20	礁溪	2	398
421	20	淇武蘭	2	3734
422	20	五股	2	400
423	20	湯圍	2	401
424	20	抵百葉	2	3735
425	20	奇力丹	2	3736
426	20	六結	2	3737
427	20	塭底	2	405
428	20	大塭	2	3738
429	20	辛仔罕	2	407
430	20	一結	2	3739
431	20	五間	2	3740
432	20	土圍	2	3741
433	20	抵美	2	411
434	20	古亭笨	2	412
452	21	羅東	1	428
453	21	十六份	2	429
454	21	十八埒	2	430
455	21	竹林	2	431
456	21	阿里史	2	432
457	21	武淵	2	433
458	21	珍珠里簡	2	434
459	21	補城地	2	3265
460	21	奇武荖	2	435
461	21	九份	2	238
462	21	武罕	2	437
463	22	北成	2	438
464	22	月眉	2	439
465	22	打那岸	2	440
467	22	廣興	2	442
468	22	粗坑	2	443
469	22	大洲	2	444
470	22	中溪洲	2	445
471	22	尾塹	2	446
472	23	二結	2	385
473	23	四結	2	387
474	23	頂三結	2	447
475	23	頂五結	2	3266
476	23	下五結	2	449
477	23	下三結	2	450
478	24	鼎撖社	2	451
479	24	大埔	2	452
480	24	中一結	2	453
481	24	茅仔寮	2	454
482	24	一百甲	2	455
483	24	松仔腳	2	456
484	24	中二結	2	457
485	24	四百名	2	458
486	25	下清水	2	3263
487	25	頂清水	2	459
488	25	利澤簡	2	460
489	25	成興	2	461
490	25	五十二甲	2	462
491	25	三堵	2	463
492	25	蘇澳	2	464
493	25	港口	2	169
494	25	新城	2	379
495	25	糞箕湖	2	467
496	25	隆恩	2	3325
497	25	馬賽	2	3284
498	25	功勞埔	2	469
499	25	猴猴	2	470
500	25	隘丁	2	471
501	25	寶斗厝	2	3568
502	26	阿兼城	2	472
503	26	香員宅	2	3302
504	26	冬瓜山	2	474
505	26	太和	2	475
506	26	順安	2	476
507	26	員山	2	2574
508	26	打那美	2	3317
509	26	鹿埔	2	478
510	27	阿里史	2	432
511	27	叭哩沙	2	3133
512	27	紅柴林	2	480
513	28	大嵙崁	1	481
514	28	田心仔	2	482
515	28	月眉	2	439
516	28	石墩	2	3531
517	28	三層	2	484
518	28	內柵	2	485
519	28	新溪洲	2	486
520	28	舊溪洲	2	4293
521	28	烏塗窟	2	290
522	28	缺仔	2	489
523	28	中	2	490
524	28	沛舍坡	2	75
525	28	三角湧	2	492
526	28	八張	2	2774
527	28	中埔	2	494
528	28	礁溪	2	398
529	28	公館後	2	496
530	28	鳶山	2	4294
531	28	茅埔	2	498
532	28	劉厝埔	2	4295
533	28	隆恩埔	2	500
534	28	麥仔園	2	3746
535	28	十三添	2	3743
536	28	麻園	2	503
537	28	福德坑	2	504
538	28	大埔	2	452
539	28	山員潭仔	2	3744
541	28	成福	2	508
542	28	橫溪	2	509
543	28	挖仔	2	3745
544	28	崙仔	2	511
545	28	三塊厝	2	366
546	28	石頭溪	2	514
547	28	桃仔腳	2	2912
548	28	溪墘厝	2	1331
549	28	陂內坑	2	275
550	28	羌仔寮	2	1552
551	28	三角埔	2	86
552	28	圳岸腳	2	513
553	28	潭底	2	517
554	28	彭福	2	518
555	28	山仔腳	2	21
556	28	樟樹窟	2	3748
557	28	橋仔頭	2	522
558	28	二甲九	2	3749
559	28	尖山	2	524
560	28	鶯歌石	2	168
562	28	阿南坑	2	3660
563	28	大湖	2	376
564	28	石灰坑	2	520
565	29	興南	2	527
566	29	三座屋	2	528
567	29	石頭	2	529
568	29	過嶺	2	365
569	29	水尾	2	531
570	29	內壢	2	532
571	29	芝芭里	2	3750
572	29	青埔	2	534
573	29	中壢埔頂	2	535
574	29	後寮	2	536
575	29	宋屋	2	537
576	29	雙連陂	2	538
577	29	安平鎮	2	539
578	29	北勢	2	540
579	29	南勢	2	541
580	29	山仔頂	2	542
581	29	東勢	2	543
582	29	社仔	2	82
583	29	桃園	1	545
584	29	大樹林	2	546
585	29	中路	2	547
586	29	埔仔	2	548
587	29	崁仔腳	2	549
588	29	高山下	2	3545
589	29	小檜溪	2	550
590	29	大檜溪	2	551
591	29	水汴頭	2	552
592	29	大湳	2	553
593	29	小大湳	2	3751
594	29	八塊厝	2	555
596	29	下庄仔	2	557
597	29	茄苳溪	2	558
598	29	南崁頂	2	560
599	29	山頂	2	559
600	29	新路坑	2	561
601	29	兔仔坑	2	562
602	29	舊路坑	2	563
603	29	楓樹坑	2	564
604	29	牛角坡	2	565
605	29	坪頂下湖	2	3649
606	29	坪頂山尾	2	3752
607	29	坪頂大湖	2	568
608	29	坪頂菜公堂	2	569
609	29	坪頂苦苓林	2	3551
610	29	兔崙貼菜坑	2	3548
611	29	蘆竹厝	2	571
612	29	大竹圍	2	572
613	29	南崁下	2	573
614	29	南崁廟口	2	574
616	29	新庄仔	2	576
617	29	新興	2	364
618	29	福興	2	577
619	29	中興	2	578
620	29	竹圍	2	579
621	29	員樹林	2	580
622	29	蕃仔寮	2	581
623	29	埔頂	2	582
624	29	南興	2	360
625	29	龍潭坡	2	583
626	29	四方林	2	584
627	29	九座寮	2	3753
628	29	黃泥塘	2	586
629	29	烏樹林	2	587
630	29	八張犁	2	588
631	29	竹窩仔	2	3754
632	29	三坑仔	2	590
633	29	三角林	2	591
634	29	打鐵坑	2	592
635	29	大坪	2	593
636	29	十一份	2	594
637	29	准仔埔	2	595
638	29	泉水空	2	596
640	29	銅鑼圈	2	466
680	30	石崗仔	2	632
681	30	水坑	2	633
682	30	大旱坑	2	634
683	30	老庚寮	2	635
684	30	茅仔埔	2	636
685	30	坪林	2	349
686	30	上橫坑	2	638
687	30	下橫坑	2	639
688	30	下南片	2	641
689	30	老社寮	2	651
690	30	石門	2	140
691	30	苧仔園	2	643
692	30	燥坑	2	644
693	30	新城	2	379
694	30	三墩	2	645
695	30	湖肚	2	646
696	30	湳湖	2	908
697	30	十六張	2	647
698	30	十寮	2	648
700	30	店仔崗	2	650
701	30	上南片	2	640
702	30	牛欄河	2	652
703	30	拱仔溝	2	653
704	30	大崙	2	654
705	30	新陂	2	655
706	30	下大堀	2	656
707	30	坡寮	2	688
708	30	下青埔	2	658
709	30	苦練腳	2	3755
710	30	上大堀	2	660
711	30	崙坪	2	3756
712	30	坑尾	2	662
713	30	石觀音	2	663
714	30	白沙墩	2	664
715	30	大潭	2	665
716	30	茄苳坑	2	666
717	30	三座屋	2	528
718	30	塔仔腳	2	3007
719	30	草漯	2	2614
720	30	樹林仔	2	667
721	30	楊梅壢	2	668
722	30	老坑	2	669
723	30	大平山下	2	3757
724	30	秀才窩	2	671
725	30	水流東	2	672
726	30	崩陂	2	673
727	30	水尾	2	531
728	30	草湳陂	2	675
729	30	矮坪仔	2	676
730	30	頭重溪	2	3758
731	30	二重溪	2	678
732	30	大金山下	2	3759
733	30	高山頂	2	680
734	30	員笨	2	681
735	30	上陰影窩	2	682
736	30	下陰影窩	2	683
737	30	伯公崗	2	684
738	30	上田心仔	2	685
739	30	頭湖	2	695
740	30	三湖	2	696
741	30	上四湖	2	2627
742	30	上青埔	2	657
743	30	犁頭洲	2	689
744	30	康榔	2	690
745	30	笨仔港	2	691
746	30	崁頭厝	2	1650
747	30	大牛欄	2	693
748	30	石牌嶺	2	694
749	30	下田心仔	2	686
750	30	十五間	2	697
751	30	大坡	2	698
752	30	後	2	699
753	30	蚵殼港	2	224
754	30	新屋	2	701
755	30	東勢	2	543
756	30	北勢	2	540
757	30	石磊仔	2	3760
758	30	社仔	2	82
759	30	埔頂	2	582
760	30	九斗	2	707
761	30	番婆墳	2	708
762	30	大坵園	2	709
763	30	田心仔	2	482
764	30	照鏡	2	710
765	30	橫山	2	711
766	30	雙溪口	2	712
767	30	埔心	2	713
768	30	五塊厝	2	714
769	30	大牛稠	2	3553
770	30	許厝港	2	716
771	30	內海墘	2	717
772	30	圳股頭	2	718
773	30	沙崙	2	49
774	31	新竹	1	720
775	31	客雅	2	721
776	31	水田	2	722
777	31	樹林頭	2	2102
778	31	湳雅	2	84
779	31	吉羊崙	2	727
780	31	苦苓腳	2	725
781	31	沙崙	2	49
782	31	溪埔仔	2	728
783	31	青草湖	2	729
784	31	埔頂	2	582
785	31	柴梳山	2	730
786	31	金山面	2	3019
787	31	赤土崎	2	3022
788	31	東勢	2	543
789	31	九甲埔	2	731
790	31	二十張犁	2	732
791	31	十塊寮	2	733
792	31	康榔	2	690
793	31	油車港	2	734
794	31	舊港	2	955
795	31	新庄仔	2	576
796	31	溪州	2	1322
797	31	白地粉	2	674
798	31	豆仔埔	2	735
799	31	番仔坡	2	736
800	31	溝貝	2	737
801	31	新社	2	738
802	31	麻園	2	503
803	31	馬麟厝	2	740
804	31	鹿場	2	741
805	31	十興	2	742
806	31	東海窟	2	743
807	31	三崁店	2	744
808	31	安溪寮	2	745
809	31	犁頭山下	2	746
810	31	隘口	2	747
811	31	芒頭埔	2	748
812	31	六家	2	749
813	31	斗崙	2	750
814	31	打鐵坑	2	592
815	31	內立	2	751
816	31	石頭坑	2	752
817	31	樹杞林	1	754
818	31	上公館	2	755
819	31	雞油林	2	757
821	31	下公館	2	756
822	31	上坪	2	759
823	31	員崠仔	2	3083
824	31	燥樹排	2	761
825	31	二重埔	2	317
826	31	三重埔	2	318
827	31	頭重埔	2	764
828	31	柯仔湖	2	765
829	31	下員山	2	766
830	31	麻園肚	2	3043
831	31	九芎林	2	767
832	31	上山	2	768
833	31	下山	2	769
834	31	崁下	2	770
835	31	柯仔林	2	771
836	31	倒別牛	2	772
837	31	鹿寮坑	2	773
838	31	山豬湖	2	774
839	31	王爺坑	2	775
840	31	石壁潭	2	776
841	31	水坑	2	633
842	31	中坑	2	59
843	31	橫山	2	711
844	31	頭份林	2	780
845	31	田寮坑	2	3069
846	31	沙坑	2	3091
847	31	大平地	2	3138
848	31	十份寮	2	3219
849	31	八十份	2	781
850	31	南河	2	889
851	31	油羅	2	783
852	31	濫仔	2	784
853	31	大山背	2	785
854	31	大肚	2	786
855	31	楊寮	2	787
856	31	浸水	2	788
857	31	虎仔山	2	789
858	31	牛埔	2	15
859	31	香山坑	2	791
860	31	香山	2	792
861	31	海山罟	2	793
862	31	鹽水港	2	794
863	31	南隘	2	800
864	31	茄苳湖	2	796
865	31	水礤仔	2	797
866	31	小份林	2	798
867	31	南坑	2	799
868	31	北埔	2	802
869	31	大湖	2	376
870	31	南埔	2	801
871	31	大坪	2	593
872	31	石硬仔	2	795
873	31	藤坪	2	804
874	31	富興	2	805
875	31	十二寮	2	806
876	31	月眉	2	439
877	31	赤柯坪	2	808
878	31	石井	2	809
879	31	中興	2	578
880	31	新城	2	379
881	31	寶斗仁	2	810
882	31	草山	2	88
883	31	大壢	2	812
884	31	雞油凸	2	813
885	31	雙溪	2	92
886	31	麻湖督	2	3537
887	32	三角店	2	814
888	32	營盤邊	2	815
889	32	大埔	2	452
890	32	崎頂	2	3762
891	32	口公館	2	819
892	32	海口	2	820
893	32	鹽館前	2	821
894	32	公館仔	2	3763
895	32	濫坑	2	3425
896	32	蘆竹湳	2	3764
897	32	頭份	2	824
898	32	蟠桃	2	825
899	32	東興	2	3389
900	32	田寮	2	932
901	32	斗換坪	2	826
902	32	興隆	2	827
903	32	珊珠湖	2	828
904	32	三灣	2	829
905	32	內灣	2	830
906	32	永和山	2	831
907	32	銅鑼圈	2	466
908	32	下林坪	2	833
909	32	北埔	2	802
910	32	崁頂寮	2	3135
911	32	大河底	2	836
912	32	大坪林	2	268
913	32	員林	2	68
915	32	四灣	2	839
916	32	田尾	2	840
917	32	南	2	841
918	32	北獅里興	2	842
919	32	中港	1	816
920	33	後壟	2	843
921	33	水尾仔	2	844
922	33	大山腳	2	3765
923	33	公司寮	2	3555
924	33	頭湖	2	695
925	33	烏眉	2	3766
926	33	過港	2	849
927	33	後壟底	2	3767
928	33	灣瓦	2	3768
929	33	崎頂	2	3762
930	33	十班坑	2	3769
931	33	苦苓腳	2	725
932	33	外埔	2	854
933	33	新港	2	855
934	33	二張犁	2	856
935	33	淡文湖	2	3770
936	33	淡內	2	3771
937	33	造橋	2	859
938	33	大桃坪	2	860
939	33	赤崎仔	2	861
940	33	牛欄仔	2	3772
941	33	苗栗	1	863
942	33	芒埔	2	864
943	33	維祥	2	865
944	33	社寮崗	2	3014
945	33	嘉盛	2	989
946	33	田寮	2	932
947	33	南勢坑	2	868
948	33	西山	2	3773
949	33	崁頭屋	2	870
950	33	外獅潭	2	1001
951	33	二崗坪	2	872
952	33	老田寮	2	873
953	33	仁隆	2	874
954	33	枋寮坑	2	875
955	33	公館	2	362
956	33	中小義	2	3774
957	33	麻齊寮	2	3775
958	33	大坑	2	40
959	33	福基	2	879
960	33	石牆圍	2	880
961	33	出礦坑	2	881
962	33	尖山	2	524
963	33	鶴仔崗	2	3776
964	33	五穀崗	2	3777
965	33	南河	2	889
966	33	北河	2	3778
967	33	鴨母坑	2	3779
968	33	二湖	2	3780
969	33	三湖	2	696
970	33	四湖	2	890
971	33	五湖	2	891
972	33	高埔	2	893
973	33	銅鑼灣	2	3242
974	33	三座厝	2	894
975	33	樟樹林	2	602
976	33	九湖	2	892
977	33	竹圍	2	579
978	33	芎蕉灣	2	3781
979	33	中心埔	2	3782
980	33	七十份	2	899
981	33	老雞隆	2	900
982	33	新雞隆	2	901
983	33	三叉河	2	902
984	33	雙草湖	2	3783
985	33	雙草潭	2	3784
986	33	魚藤坪	2	3785
987	33	拐仔湖	2	906
988	33	鯉魚潭	2	907
989	33	大湖	2	376
990	33	湳湖	2	908
991	33	馬那邦	2	909
992	33	桂竹林	2	911
993	33	八角林	2	910
994	33	獅潭	2	912
995	34	通霄	1	913
996	34	北勢	2	540
997	34	圳頭	2	915
998	34	番社	2	916
999	34	烏眉坑	2	3786
1000	34	內湖	2	95
1001	34	楓樹窩	2	3787
1002	34	北勢窩	2	4337
1003	34	白沙墩	2	664
1004	34	新埔	2	54
1005	34	內湖島	2	3788
1006	34	通霄灣	2	923
1007	34	南和	2	924
1008	34	福興	2	577
1009	34	大平頂	2	3789
1010	34	土城	2	324
1011	34	五里牌	2	926
1012	34	南勢	2	541
1013	34	梅樹腳	2	3790
1014	34	苑裡	2	914
1015	34	房裡	2	927
1016	34	貓盂	2	928
1017	34	瓦瑤	2	929
1018	34	苑裡坑	2	3791
1019	34	山腳	2	197
1020	34	田寮	2	932
1021	34	舊社	2	1057
1022	34	大埔	2	452
1023	34	芎蕉坑	2	3792
1024	34	南勢林	2	3633
1025	34	石頭坑	2	752
1026	34	社苓	2	937
1027	34	山柑	2	938
1029	32	獅頭	2	2603
1030	32	北坑仔	2	3530
1031	32	火燒崙	2	3381
1035	31	六張犁	2	10
1037	35	東勢仔	2	3663
1038	35	後壟仔	2	976
1039	35	公館	2	362
1040	35	頂橋仔頭	2	3596
1041	35	旱溪	2	978
1042	35	樹仔腳	2	979
1043	35	下橋仔頭	2	3646
1044	35	半平厝	2	981
1045	35	番婆	2	982
1046	35	大平	2	264
1047	35	番仔路	2	984
1048	35	三汴	2	985
1049	35	車籠埔	2	986
1050	35	頭汴坑	2	987
1051	35	五張犁	2	988
1052	35	阿密哩	2	3683
1053	35	蘆竹湳	2	3764
1054	35	頭前厝	2	3796
1055	35	九張犁	2	1419
1056	35	大里杙	2	3797
1057	35	涼傘樹	2	3661
1058	35	內新	2	995
1059	35	大突寮	2	127
1060	35	番仔寮	2	997
1061	35	塗城	2	3678
1062	35	草湖	2	999
1063	35	詹厝園	2	3798
1064	36	葫蘆墩	1	990
1065	36	大湳	2	553
1066	36	圳寮	2	1317
1067	36	下南坑	2	1007
1068	36	烏牛欄	2	1012
1069	36	鐮仔坑口	2	3607
1070	36	社皮	2	1009
1071	36	車路墘	2	1010
1072	36	翁仔社	2	3628
1073	36	上南坑	2	2993
1074	36	朴仔口	2	3595
1075	36	潭仔墘	2	1014
1076	36	頭家厝	2	3604
1077	36	校栗林	2	3613
1078	36	茄荎角	2	3626
1079	36	聚興	2	1005
1080	36	甘蔗崙	2	3606
1081	36	東員寶	2	1020
1082	36	大埔厝	2	1021
1083	36	瓦瑤仔	2	1002
1084	36	社口	2	1023
1085	36	大社	2	1024
1086	36	三角仔	2	1025
1087	36	下溪洲	2	1026
1088	36	神崗	2	3799
1089	36	北	2	1028
1090	36	圳堵	2	1029
1091	36	新庄仔	2	576
1092	36	山皮	2	3603
1093	36	東勢角	2	1032
1094	36	新伯公	2	1038
1095	36	石圍墻	2	1034
1096	36	校栗埔	2	1035
1097	36	石壁坑	2	249
1098	36	大茅埔	2	610
1099	36	石崗仔	2	632
1100	36	仙塘坪	2	1040
1101	36	土牛	2	1041
1102	36	社寮角	2	1037
1103	36	新社	2	738
1104	36	永居湖	2	3800
1105	36	鳥銃頭	2	3801
1106	36	水底寮	2	1046
1107	36	大南	2	3672
1108	36	馬力埔	2	1048
1109	36	七份	2	3639
1110	36	罩蘭	2	1050
1112	37	三十張犁	2	1053
1113	37	二份埔	2	3618
1114	37	水景頭	2	3621
1115	37	軍功寮	2	1056
1116	37	舊社	2	1057
1117	37	賴厝廓	2	1058
1118	37	乾溝仔	2	3619
1119	37	邱厝仔	2	3632
1120	37	四張犁	2	1061
1121	37	水汴頭	2	552
1122	37	上七張犁	2	1064
1123	37	後庄仔	2	3666
1124	37	陳平	2	1063
1125	37	水湳	2	1066
1126	37	三份埔	2	3664
1127	37	大坑	2	40
1128	37	廓仔	2	1069
1129	37	犁頭店	1	1070
1130	37	麻茲埔	2	3605
1131	37	鎮平	2	1072
1132	37	水碓	2	202
1133	37	劉厝	2	1062
1134	37	番社腳	2	3802
1135	37	同安厝	2	1076
1136	37	永定厝	2	1077
1137	37	三塊厝	2	366
1138	37	新庄仔	2	576
1139	37	知高	2	3676
1140	37	山仔腳	2	21
1141	37	溝仔墘	2	1094
1142	37	下牛埔仔	2	1088
1143	37	田心	2	1093
1144	37	下楓樹腳	2	3592
1145	37	西大墩	1	3007
1146	37	潮洋	2	1087
1147	37	馬龍潭	2	3625
1148	37	惠來厝	2	3803
1149	37	何厝	2	1090
1151	37	上石牌	2	1092
1152	37	上牛埔仔	2	3609
1153	37	八張犁	2	588
1154	37	港尾仔	2	1095
